,Unnamed: 0,Rank,Year,Movie,WorldwideBox Office,Production Budget,Date Releases,MPAA,Running Time,Franchise,Genre,Creative Type,Production/Financing Companies,Production Countries,Languages,Director,Day Releases,Month Releases
113,113,114,2021,No-Time-to-Die-(2021),759959662,250000000.0,"September 29th, 2021 ",PG-13,163.0,James Bond,Action,Contemporary Fiction,"Eon Productions, Metro-Goldwyn-Mayer Pictures","United Kingdom, United States",English,Cary Joji Fukunaga,2.0,9.0
114,114,115,2014,Maleficent,758536735,180000000.0,"May 28th, 2014 ",PG,97.0,Maleficent,Adventure,Fantasy,Roth Films,United States,English,Robert Stromberg,2.0,5.0
115,115,116,2012,Amazing-Spider-Man-The,757890267,220000000.0,"June 27th, 2012 ",PG-13,136.0,Spider-Man,Adventure,Super Hero,"Columbia Pictures, Marvel Studios",United States,English,Marc Webb,2.0,6.0
116,116,117,2009,2012,757677748,200000000.0,"November 12th, 2009 ",PG-13,158.0,,Action,Science Fiction,"Centropolis Entertainment, Columbia Pictures",United States,English,Roland Emmerich,3.0,11.0
117,117,118,2010,Shrek-Forever-After-(2010),756244673,165000000.0,,PG,93.0,Shrek,Adventure,Kids Fiction,DreamWorks Animation,United States,English,Mike Mitchell,,
118,118,119,2014,X-Men-Days-of-Future-Past,747862775,200000000.0,"May 21st, 2014 ",PG-13,131.0,X-Men,Action,Super Hero,"Bad Hat Harry Productions, Donnersâ Company, Simon Kinberg, Ingenious Media",United States,English,Bryan Singer,2.0,5.0
119,119,120,2012,Madagascar-3,746921271,145000000.0,,PG,85.0,Madagascar,Adventure,Kids Fiction,"DreamWorks Animation, PDI",United States,English,"Eric Darnell,Conrad Vernon,Tom McGrath",,
120,120,121,2016,Suicide-Squad,745744980,175000000.0,"August 2nd, 2016 ",PG-13,123.0,DC Extended Universe,Action,Super Hero,"Warner Bros., RatPac Entertainment, Dune Entertainment, Atlas Entertainment",United States,English,David Ayer,1.0,8.0
121,121,122,2013,Monsters-University,743455810,200000000.0,"June 21st, 2013 ",G,102.0,"Monsters, Inc.",Adventure,Kids Fiction,"Disney-Pixar, Walt Disney Pictures",United States,English,Dan Scanlon,4.0,6.0
122,122,123,2019,Ne-Zha-Zhi-Mo-Tong-Jiang-Shi-(China),742718496,,"July 17th, 2019 ",Not,110.0,,Adventure,Fantasy,"Well Go USA Entertainment, Chengdu Coco Cartoon",China,Mandarin,Yang Yu,2.0,7.0
123,123,124,2003,Matrix-Reloaded-The,738576929,150000000.0,"May 16th, 2003 ",R,138.0,Matrix,Action,Science Fiction,"Warner Bros., Village Roadshow Productions, NPV Entertainment, Silver Pictures","Australia, United States",English,Andy Wachowski,4.0,5.0
124,124,125,2009,Up,731463377,175000000.0,"May 28th, 2009 ",PG,89.0,,Adventure,Contemporary Fiction,"Walt Disney Pictures, Disney-Pixar",United States,English,Pete Docter,3.0,5.0
125,125,126,2010,Inception,728507158,160000000.0,"July 21st, 2010 ",PG-13,147.0,,Thriller/Suspense,Science Fiction,"Warner Bros., Legendary Pictures, Syncopy","United Kingdom, United States","English, French, Japanese",Christopher Nolan,2.0,7.0
126,126,127,2021,F9-The-Fast-Saga-(2021),720752238,200000000.0,"May 20th, 2021 ",PG-13,145.0,Fast and the Furious,Action,Contemporary Fiction,"One Race Films, Perfect Storm Entertainment, Original Film, Universal Pictures, Roth Kirschenbaum Films",United States,English,Justin Lin,3.0,5.0
127,127,128,2005,Chronicles-of-Narnia-The-Lion-the-Witch-and-the-Wardrobe-The,720539572,180000000.0,,PG,140.0,Chronicles of Narnia,Adventure,Fantasy,"Walt Disney Pictures, Walden Media, Mark Johnson","United Kingdom, United States",English,Andrew Adamson,,
128,128,129,2014,Captain-America-The-Winter-Soldier,714401889,170000000.0,"March 28th, 2014 ",PG-13,135.0,Captain AmericaMarvel Cinematic Universe,Action,Super Hero,Marvel Studios,United States,"English, French, German","Anthony Russo,Joe Russo",4.0,3.0
129,129,130,2014,Dawn-of-the-Planet-of-the-Apes,710644566,170000000.0,"July 9th, 2014 ",PG-13,130.0,Planet of the Apes,Adventure,Science Fiction,"Chernin Entertainment, TSG Entertainment, Ingenious Media",United States,English,Matt Reeves,2.0,7.0
130,130,131,2014,Amazing-Spider-Man-2-The,708996336,200000000.0,"April 16th, 2014 ",PG-13,141.0,Spider-Man,Action,Super Hero,Marvel Studios,United States,English,Marc Webb,2.0,4.0
131,131,132,2007,Transformers,708272592,151000000.0,,PG-13,142.0,Transformers,Action,Science Fiction,"DreamWorks Pictures, Paramount Pictures, Hasbro Studios, di Bonaventura Pictures",United States,English,Michael Bay,,
132,132,133,2010,Twilight-Saga-Eclipse-The,706102828,68000000.0,"July 2nd, 2010 ",PG-13,124.0,Twilight,Drama,Fantasy,"Temple Hill Entertainment, Maverick Films, Imprint Entertainment, Sunswept Entertainment",United States,English,David Slade,4.0,7.0
133,133,134,2019,Liu-Lang-Di-Qiu-(China)-(2019),701801455,50000000.0,"February 1st, 2019 ",Not,125.0,The Wandering Earth,Action,Science Fiction,"Beijing Jingxi Culture and Tourism Company, China Film Co. LTD, United Entertainment",China,Mandarin,Fan Guo (é­å¸),4.0,2.0
134,134,135,2017,It-(2017),701012746,35000000.0,"August 31st, 2017 ",R,135.0,It,Horror,Historical Fiction,"Lin Pictures, Vertigo Entertainment, KatzSmith Productions, New Line Cinema",United States,English,Andy Muschietti*,3.0,8.0
135,135,136,2021,Tang-Ren-Jie-Tan-An-3-(China),699072066,117000000.0,"January 25th, 2021 ",R,136.0,Detective Chinatown,Action,Contemporary Fiction,"Warner Bros., Wanda Media, China Film Co. LTD","China, United States","English, Japanese, Mandarin",Chen Sicheng,0.0,1.0
136,136,137,2011,Mission-Impossible-Ghost-Protocol,694713230,145000000.0,"December 14th, 2011 ",PG-13,132.0,Mission: Impossible,Action,Contemporary Fiction,"Paramount Pictures, Skydance Productions, Tom Cruise Productions, Bad Robot",United States,"Arabic, English, Hindi, Russian, Swedish",Brad Bird,2.0,12.0
137,137,138,2015,Mission-Impossible-Rogue-Nation,688858992,150000000.0,"July 29th, 2015 ",PG-13,131.0,Mission: Impossible,Action,Contemporary Fiction,"Bad Robot, Skydance Productions, Tom Cruise Productions, Paramount Pictures",United States,English,Christopher McQuarrie,2.0,7.0
138,138,139,2009,Twilight-Saga-New-Moon-The,687557727,50000000.0,"November 19th, 2009 ",PG-13,130.0,Twilight,Drama,Fantasy,"Summit Entertainment, Temple Hill Entertainment, Imprint Entertainment, Sunswept Entertainment",United States,English,Chris Weitz,3.0,11.0
139,139,140,2011,Twilight-Saga-Breaking-Dawn-Part-1-The,685817413,127500000.0,"November 18th, 2011 ",PG-13,117.0,Twilight,Drama,Fantasy,"Temple Hill Entertainment, Sunswept Entertainment, Summit Entertainment",United States,English,Bill Condon,4.0,11.0
140,140,141,2013,Gravity,685710761,110000000.0,"October 3rd, 2013 ",PG-13,91.0,,Thriller/Suspense,Contemporary Fiction,"Warner Bros., Esperanto Filmoj, Heyday Films","United Kingdom, United States",English,Alfonso CuarÃ³n,3.0,10.0
141,141,142,1994,Forrest-Gump,679835137,55000000.0,"October 15th, 1994 ",PG-13,142.0,,Drama,Historical Fiction,"Steve Tisch Productions, Wendy Fineman Productions, Paramount Pictures",United States,English,Robert Zemeckis,5.0,10.0
142,142,143,2012,Hunger-Games-The,677923379,80000000.0,"March 8th, 2012 ",PG-13,142.0,Hunger Games,Thriller/Suspense,Science Fiction,"Lionsgate, Color Force",United States,English,Gary Ross,3.0,3.0
143,143,144,2016,Doctor-Strange-(2016),676343174,165000000.0,"October 24th, 2016 ",PG-13,115.0,Marvel Cinematic UniverseDoctor Strange,Action,Super Hero,Marvel Studios,United States,English,Scott Derrickson,0.0,10.0
144,144,145,2023,Man-Jiang-Hong-(2023-China),673556758,,"January 22nd, 2023 ",,159.0,,Drama,Historical Fiction,,China,Mandarin,Zhang Yimou,6.0,1.0
145,145,146,1999,Sixth-Sense-The,672806292,40000000.0,"January 15th, 1999 ",PG-13,108.0,,Thriller/Suspense,Contemporary Fiction,"Hollywood Pictures, Spyglass Entertainment",United States,English,M. Night Shyamalan,4.0,1.0
146,146,147,2013,Man-of-Steel,667999518,225000000.0,"June 20th, 2013 ",PG-13,142.0,SupermanDC Extended Universe,Action,Super Hero,"Warner Bros., Legendary Pictures, Syncopy",United States,English,Zack Snyder,3.0,6.0
147,147,148,2011,Kung-Fu-Panda-2,664837547,150000000.0,,PG,90.0,Kung Fu Panda,Adventure,Kids Fiction,DreamWorks Animation,United States,English,Jennifer Yuh Nelson,,
148,148,149,2002,Star-Wars-Ep-II-Attack-of-the-Clones,656695615,115000000.0,"May 16th, 2002 ",PG,143.0,Star Wars,Adventure,Science Fiction,Lucasfilm,United States,English,George Lucas,3.0,5.0
149,149,150,2017,Justice-League-(2017),655945209,300000000.0,"November 13th, 2017 ",PG-13,121.0,DC Extended Universe,Action,Super Hero,"DC Films, RatPac Entertainment, Atlas Entertainment, Cruel and Unusual Films",United States,English,Zack Snyder,0.0,11.0
150,150,151,2003,Pirates-of-the-Caribbean-The-Curse-of-the-Black-Pearl,654310819,140000000.0,"August 8th, 2003 ",PG-13,144.0,Pirates of the Caribbean,Adventure,Fantasy,"Walt Disney Pictures, Jerry Bruckheimer",United States,English,Gore Verbinski,4.0,8.0
151,151,152,2012,Men-in-Black-3,654213485,215000000.0,"May 23rd, 2012 ",PG-13,104.0,Men in Black,Adventure,Science Fiction,"Columbia Pictures, Hemisphere Media Capital, Amblin Entertainment, Parkes+Macdonald Productions, Image Nation",United States,English,Barry Sonnenfeld,2.0,5.0
152,152,153,2015,Martian-The,653609107,108000000.0,"September 30th, 2015 ",PG-13,130.0,,Thriller/Suspense,Science Fiction,"Scott Free Films, Kinberg Genre",United States,English,Ridley Scott,2.0,9.0
153,153,154,2006,Ice-Age-The-Meltdown,651899282,75000000.0,,PG,91.0,Ice Age,Adventure,Kids Fiction,Twentieth Century Fox,United States,English,Carlos Saldanha,,
154,154,155,2018,Fantastic-Beasts-The-Crimes-of-Grindelwald-(2018),648455339,200000000.0,"November 14th, 2018 ",PG-13,134.0,Harry PotterFantastic Beasts and Where to Find Them,Adventure,Fantasy,"Heyday Films, Warner Bros.","United Kingdom, United States",English,David Yates,2.0,11.0
155,155,156,2014,Interstellar,648082655,165000000.0,"November 5th, 2014 ",PG-13,165.0,,Adventure,Science Fiction,"Syncopy, Lynda Obst Productions",United States,English,Christopher Nolan,2.0,11.0
156,156,157,2015,Hunger-Games-Mockingjay-Part-2-The,647396133,160000000.0,"November 18th, 2015 ",PG-13,136.0,Hunger Games,Thriller/Suspense,Science Fiction,"Lionsgate, Color Force",United States,English,Francis Lawrence,2.0,11.0
157,157,158,2014,Big-Hero-6,647263005,165000000.0,"October 25th, 2014 ",PG,108.0,,Adventure,Super Hero,Walt Disney Animation Studios,United States,English,"Don Hall,Chris Williams",5.0,10.0
158,158,159,2013,Thor-The-Dark-World,644602516,150000000.0,"October 30th, 2013 ",PG-13,111.0,ThorMarvel Cinematic Universe,Action,Super Hero,"Marvel Studios, Kevin Feige",United States,English,Alan Taylor,2.0,10.0
159,159,160,2008,Kung-Fu-Panda,631910531,130000000.0,"June 27th, 2008 ",PG,91.0,Kung Fu Panda,Adventure,Kids Fiction,DreamWorks Animation,United States,English,"Mark Osborne,John Stevenson",4.0,6.0
160,160,161,2004,Incredibles-The,631441092,92000000.0,"October 22nd, 2004 ",PG,115.0,The Incredibles,Adventure,Kids Fiction,"Walt Disney Pictures, Disney-Pixar",United States,English,Brad Bird,4.0,10.0
161,161,162,2016,Sing-(2016),631064182,75000000.0,"November 24th, 2016 ",PG,108.0,Sing,Adventure,Kids Fiction,Illumination Entertainment,United States,English,Garth Jennings,3.0,11.0
162,162,163,2016,Moana-(2016),630626714,150000000.0,"January 27th, 2016 ",PG,113.0,,Musical,Kids Fiction,"Walt Disney Animation Studios, Walt Disney Pictures",United States,English,"Ron Clements,John Musker",2.0,1.0
163,163,164,2011,Fast-Five,629975898,125000000.0,"April 21st, 2011 ",PG-13,130.0,Fast and the Furious,Action,Contemporary Fiction,"Universal Pictures, Original Film, One Race Films",United States,English,Justin Lin,3.0,4.0
164,164,165,2007,Ratatouille,626549695,150000000.0,"September 6th, 2007 ",G,110.0,,Adventure,Kids Fiction,"Walt Disney Pictures, Disney-Pixar",United States,English,Brad Bird,3.0,9.0
165,165,166,2008,Hancock-(2008),624234272,150000000.0,,PG-13,92.0,Hancock,Action,Super Hero,"Columbia Pictures, Relativity Media, Blue Light, Weed Road Pictures, Overbrook Entertainment",United States,English,Peter Berg,,
166,166,167,2018,Ant-Man-and-the-Wasp,623144660,130000000.0,"July 3rd, 2018 ",PG-13,118.0,Ant-ManMarvel Cinematic Universe,Action,Super Hero,Marvel Studios,United States,English,Peyton Reed,1.0,7.0
167,167,168,2004,Passion-of-the-Christ-The,622313635,25000000.0,"February 19th, 2004 ",R,127.0,,Drama,Dramatization,"Icon Productions, Newmarket Films",United States,"Aramaic, Latin",Mel Gibson,3.0,2.0
168,168,169,2010,Iron-Man-2,621156389,170000000.0,"August 17th, 2018 ",PG-13,125.0,Iron ManMarvel Cinematic Universe,Action,Super Hero,"Paramount Pictures, Marvel Studios, Fairview Entertainment",United States,English,Jon Favreau,4.0,8.0
169,169,170,2012,Life-of-Pi,619310368,120000000.0,"November 21st, 2012 ",PG,125.0,,Drama,Historical Fiction,"Fox 2000 Pictures, Dune Entertainment, Ingenious Media, Haishang Films, Gil Netter Productions, Big Screen Prods, Ingenious Film Partners",United States,English,Ang Lee,2.0,11.0
170,170,171,1997,Lost-World-Jurassic-Park,618638999,75000000.0,,PG-13,134.0,Jurassic Park,Action,Science Fiction,Amblin Entertainment,United States,English,Steven Spielberg,,
171,171,172,2014,How-to-Train-Your-Dragon-2-(2014),614586270,145000000.0,"June 5th, 2014 ",PG,102.0,How to Train Your Dragon,Adventure,Fantasy,DreamWorks Animation,United States,English,Dean DeBlois,3.0,6.0
172,172,173,2017,Logan-(2017),614202315,127000000.0,"February 23rd, 2017 ",R,135.0,WolverineX-Men,Action,Super Hero,"Marvel Studios, TSG Entertainment, Donnersâ Company",United States,English,James Mangold,3.0,2.0
173,173,174,2005,War-of-the-Worlds,606836535,132000000.0,"June 24th, 2005 ",PG-13,116.0,,Action,Science Fiction,"Paramount Pictures, DreamWorks Pictures, Amblin Entertainment, Cruise-Wagner",United States,English,Steven Spielberg,4.0,6.0
174,174,175,2023,Liu-Lang-Di-Qiu-2-(2023-China),604380922,,"January 22nd, 2023 ",,173.0,The Wandering Earth,Action,Science Fiction,,China,Mandarin,Fan Guo (é­å¸),6.0,1.0
175,175,176,2022,Chang-Jin-Hu-Zhi-Shui-Men-Qiao-(2022-China),602986104,,"February 1st, 2022 ",,90.0,The Battle at Lake Changjin,Action,Dramatization,,China,Mandarin,"Kaige Chen,Tsui Hark,Dante Lam",1.0,2.0
176,176,177,2017,Transformers-The-Last-Knight,602893340,217000000.0,"June 20th, 2017 ",PG-13,148.0,Transformers,Action,Science Fiction,"di Bonaventura Pictures, Paramount Pictures, Hasbro Studios",United States,English,Michael Bay,1.0,6.0
177,177,178,2008,Madagascar-Escape-2-Africa,599680774,150000000.0,,PG,89.0,Madagascar,Adventure,Kids Fiction,DreamWorks Animation,United States,English,"Eric Darnell,Tom McGrath",,
178,178,179,2006,Casino-Royale-(2006),594420216,102000000.0,"December 7th, 2006 ",PG-13,144.0,James Bond,Action,Contemporary Fiction,"Eon Productions, Metro-Goldwyn-Mayer Pictures, Columbia Pictures","United Kingdom, United States",English,Martin Campbell,3.0,12.0
179,179,180,2008,Quantum-of-Solace,591692078,230000000.0,"March 11th, 2021 ",PG-13,106.0,James Bond,Action,Contemporary Fiction,"Eon Productions, Metro-Goldwyn-Mayer Pictures, Columbia Pictures","United Kingdom, United States",English,Marc Forster,3.0,3.0
180,180,181,2008,Mamma-Mia,590493991,52000000.0,"July 2nd, 2008 ",PG-13,108.0,Mamma Mia,Musical,Contemporary Fiction,"Universal Pictures, Littlestar, Playtone",United States,English,Phyllida Lloyd,2.0,7.0
181,181,182,1997,Men-in-Black,587790539,90000000.0,"September 11th, 1997 ",PG-13,98.0,Men in Black,Adventure,Science Fiction,,United States,English,Barry Sonnenfeld,3.0,9.0
182,182,183,2011,Hangover-Part-II-The,586764305,80000000.0,,R,102.0,Hangover,Comedy,Contemporary Fiction,"Warner Bros., Legendary Pictures, Green Hat Films",United States,"English, English",Todd Phillips,,
183,183,184,2007,I-am-Legend,585532684,150000000.0,,PG-13,100.0,,Horror,Science Fiction,"Village Roadshow Productions, Weed Road Pictures, Overbrook Entertainment",United States,English,Francis Lawrence,,
184,184,185,2008,Iron-Man,585171547,186000000.0,"August 17th, 2018 ",PG-13,126.0,Iron ManMarvel Cinematic Universe,Adventure,Super Hero,"Paramount Pictures, Marvel Studios, Fairview Entertainment",United States,English,Jon Favreau,4.0,8.0
185,185,186,2010,Tangled,583777242,260000000.0,"December 2nd, 2010 ",PG,101.0,,Musical,Kids Fiction,Walt Disney Animation Studios,United States,English,"Nathan Greno,Byron Howard",3.0,12.0
186,186,187,2006,Night-at-the-Museum,579446407,110000000.0,"December 26th, 2006 ",PG,108.0,Night at the Museum,Adventure,Kids Fiction,"20th Century Fox, Ingenious Film Partners, 1492 Pictures, 21 Laps Entertainment",United States,English,Shawn Levy,1.0,12.0
187,187,188,2018,Ready-Player-One,579055653,150000000.0,"March 20th, 2018 ",PG-13,140.0,,Adventure,Science Fiction,"Warner Bros., Village Roadshow Productions, Amblin Entertainment, De Line Pictures, Access Entertainment, Dune Entertainment",United States,English,Steven Spielberg,1.0,3.0
188,188,189,2013,Croods-The,573068425,135000000.0,"March 15th, 2013 ",PG,98.0,The Croods,Adventure,Kids Fiction,DreamWorks Animation,United States,English,"Chris Sanders,Kirk De Micco",4.0,3.0
189,189,190,2015,Fifty-Shades-of-Grey,570794950,40000000.0,"February 11th, 2015 ",R,125.0,Fifty Shades of Grey,Drama,Contemporary Fiction,"Focus Features, Michael De Luca Productions, Trigger Street Productions",United States,English,Sam Taylor-Johnson,2.0,2.0
190,190,191,2011,Smurfs-The,563749323,110000000.0,"August 5th, 2011 ",PG,103.0,The Smurfs,Adventure,Kids Fiction,"Sony Pictures Animation, Kerner Entertainment Company",United States,English,Raja Gosnell,4.0,8.0
191,191,192,2017,Kong-Skull-Island,561072059,185000000.0,"February 23rd, 2017 ",PG-13,118.0,King KongMonsterVerse,Adventure,Science Fiction,"Legendary Pictures, Warner Bros., Tencent Pictures ",United States,English,Jordan Vogt-Roberts,3.0,2.0
192,192,193,2001,Monsters-Inc,560483719,115000000.0,"December 26th, 2001 ",G,92.0,"Monsters, Inc.",Adventure,Kids Fiction,"Walt Disney Pictures, Disney-Pixar",United States,English,"Pete Docter,David Silverman",2.0,12.0
193,193,194,2011,Cars-2,560155383,200000000.0,"June 23rd, 2011 ",G(Rating,107.0,Cars,Adventure,Kids Fiction,"Disney-Pixar, Walt Disney Pictures",United States,English,John Lasseter,3.0,6.0
194,194,195,2005,Madagascar,556559566,75000000.0,"June 10th, 2005 ",PG,86.0,Madagascar,Adventure,Kids Fiction,"DreamWorks Animation, PDI",United States,English,"Eric Darnell,Tom McGrath",4.0,6.0
195,195,196,2012,Ted,556016627,50000000.0,"July 5th, 2012 ",R,106.0,Ted,Comedy,Contemporary Fiction,"Universal Pictures, Media Rights Capital, Fuzzy Door, Bluegrass Films, Smart Entertainment",United States,English,Seth MacFarlane,3.0,7.0
196,196,197,2004,Day-After-Tomorrow-The,555840117,125000000.0,"May 27th, 2004 ",PG-13,123.0,,Adventure,Science Fiction,"Centropolis Entertainment, Lionsgate, The Mark Gordon Company",United States,English,Roland Emmerich,3.0,5.0
197,197,198,2011,Puss-in-Boots,554987477,130000000.0,"November 25th, 2011 ",PG,90.0,Shrek,Adventure,Kids Fiction,"Paramount Pictures, DreamWorks Animation",United States,English,Chris Miller,4.0,11.0
198,198,199,2012,Brave,554606532,185000000.0,"June 21st, 2012 ",PG,93.0,,Adventure,Kids Fiction,Disney-Pixar,United States,English,"Mark Andrews,Brenda Chapman",3.0,6.0
199,199,200,1998,Armageddon,554600000,140000000.0,,PG-13,150.0,,Adventure,Science Fiction,"Touchstone Pictures, Jerry Bruckheimer, Valhalla Motion Pictures",United States,English,Michael Bay,,
200,200,201,2005,King-Kong-(2005),550517357,207000000.0,,PG-13,189.0,King Kong,Adventure,Fantasy,Wingnut Films,"New Zealand, United States",English,Peter Jackson,,
