,Rank,Year,Movie,WorldwideBox Office,Production Budget,Date Releases,MPAA,Running Time,Franchise,Genre,Creative Type,Production/Financing Companies,Production Countries,Languages,Director
117,118,2010,Shrek-Forever-After-(2010),"$756,244,673","$165,000,000",,PG,93 minutes,Shrek,Adventure,Kids Fiction,DreamWorks Animation,United States,English,Mike Mitchell
118,119,2014,X-Men-Days-of-Future-Past,"$747,862,775","$200,000,000","May 21st, 2014 ",PG-13,131 minutes,X-Men,Action,Super Hero,"Bad Hat Harry Productions, Donnersâ Company, Simon Kinberg, Ingenious Media",United States,English,Bryan Singer
119,120,2012,Madagascar-3,"$746,921,271","$145,000,000",,PG,85 minutes,Madagascar,Adventure,Kids Fiction,"DreamWorks Animation, PDI",United States,English,"Eric Darnell,Conrad Vernon,Tom McGrath"
120,121,2016,Suicide-Squad,"$745,744,980","$175,000,000","August 2nd, 2016 ",PG-13,123 minutes,DC Extended Universe,Action,Super Hero,"Warner Bros., RatPac Entertainment, Dune Entertainment, Atlas Entertainment",United States,English,David Ayer
121,122,2013,Monsters-University,"$743,455,810","$200,000,000","June 21st, 2013 ",G,102 minutes,"Monsters, Inc.",Adventure,Kids Fiction,"Disney-Pixar, Walt Disney Pictures",United States,English,Dan Scanlon
122,123,2019,Ne-Zha-Zhi-Mo-Tong-Jiang-Shi-(China),"$742,718,496",,"July 17th, 2019 ",Not,110 minutes,,Adventure,Fantasy,"Well Go USA Entertainment, Chengdu Coco Cartoon",China,Mandarin,Yang Yu
123,124,2003,Matrix-Reloaded-The,"$738,576,929","$150,000,000","May 16th, 2003 ",R,138 minutes,Matrix,Action,Science Fiction,"Warner Bros., Village Roadshow Productions, NPV Entertainment, Silver Pictures","Australia, United States",English,Andy Wachowski
124,125,2009,Up,"$731,463,377","$175,000,000","May 28th, 2009 ",PG,89 minutes,,Adventure,Contemporary Fiction,"Walt Disney Pictures, Disney-Pixar",United States,English,Pete Docter
125,126,2010,Inception,"$728,507,158","$160,000,000","July 21st, 2010 ",PG-13,147 minutes,,Thriller/Suspense,Science Fiction,"Warner Bros., Legendary Pictures, Syncopy","United Kingdom, United States","English, French, Japanese",Christopher Nolan
126,127,2021,F9-The-Fast-Saga-(2021),"$720,752,238","$200,000,000","May 20th, 2021 ",PG-13,145 minutes,Fast and the Furious,Action,Contemporary Fiction,"One Race Films, Perfect Storm Entertainment, Original Film, Universal Pictures, Roth Kirschenbaum Films",United States,English,Justin Lin
127,128,2005,Chronicles-of-Narnia-The-Lion-the-Witch-and-the-Wardrobe-The,"$720,539,572","$180,000,000",,PG,140 minutes,Chronicles of Narnia,Adventure,Fantasy,"Walt Disney Pictures, Walden Media, Mark Johnson","United Kingdom, United States",English,Andrew Adamson
128,129,2014,Captain-America-The-Winter-Soldier,"$714,401,889","$170,000,000","March 28th, 2014 ",PG-13,135 minutes,Captain AmericaMarvel Cinematic Universe,Action,Super Hero,Marvel Studios,United States,"English, French, German","Anthony Russo,Joe Russo"
129,130,2014,Dawn-of-the-Planet-of-the-Apes,"$710,644,566","$170,000,000","July 9th, 2014 ",PG-13,130 minutes,Planet of the Apes,Adventure,Science Fiction,"Chernin Entertainment, TSG Entertainment, Ingenious Media",United States,English,Matt Reeves
130,131,2014,Amazing-Spider-Man-2-The,"$708,996,336","$200,000,000","April 16th, 2014 ",PG-13,141 minutes,Spider-Man,Action,Super Hero,Marvel Studios,United States,English,Marc Webb
131,132,2007,Transformers,"$708,272,592","$151,000,000",,PG-13,142 minutes,Transformers,Action,Science Fiction,"DreamWorks Pictures, Paramount Pictures, Hasbro Studios, di Bonaventura Pictures",United States,English,Michael Bay
132,133,2010,Twilight-Saga-Eclipse-The,"$706,102,828","$68,000,000","July 2nd, 2010 ",PG-13,124 minutes,Twilight,Drama,Fantasy,"Temple Hill Entertainment, Maverick Films, Imprint Entertainment, Sunswept Entertainment",United States,English,David Slade
133,134,2019,Liu-Lang-Di-Qiu-(China)-(2019),"$701,801,455","$50,000,000","February 1st, 2019 ",Not,125 minutes,The Wandering Earth,Action,Science Fiction,"Beijing Jingxi Culture and Tourism Company, China Film Co. LTD, United Entertainment",China,Mandarin,Fan Guo (é­å¸)
134,135,2017,It-(2017),"$701,012,746","$35,000,000","August 31st, 2017 ",R,135 minutes,It,Horror,Historical Fiction,"Lin Pictures, Vertigo Entertainment, KatzSmith Productions, New Line Cinema",United States,English,Andy Muschietti*
135,136,2021,Tang-Ren-Jie-Tan-An-3-(China),"$699,072,066","$117,000,000","January 25th, 2021 ",R,136 minutes,Detective Chinatown,Action,Contemporary Fiction,"Warner Bros., Wanda Media, China Film Co. LTD","China, United States","English, Japanese, Mandarin",Chen Sicheng
136,137,2011,Mission-Impossible-Ghost-Protocol,"$694,713,230","$145,000,000","December 14th, 2011 ",PG-13,132 minutes,Mission: Impossible,Action,Contemporary Fiction,"Paramount Pictures, Skydance Productions, Tom Cruise Productions, Bad Robot",United States,"Arabic, English, Hindi, Russian, Swedish",Brad Bird
137,138,2015,Mission-Impossible-Rogue-Nation,"$688,858,992","$150,000,000","July 29th, 2015 ",PG-13,131 minutes,Mission: Impossible,Action,Contemporary Fiction,"Bad Robot, Skydance Productions, Tom Cruise Productions, Paramount Pictures",United States,English,Christopher McQuarrie
138,139,2009,Twilight-Saga-New-Moon-The,"$687,557,727","$50,000,000","November 19th, 2009 ",PG-13,130 minutes,Twilight,Drama,Fantasy,"Summit Entertainment, Temple Hill Entertainment, Imprint Entertainment, Sunswept Entertainment",United States,English,Chris Weitz
139,140,2011,Twilight-Saga-Breaking-Dawn-Part-1-The,"$685,817,413","$127,500,000","November 18th, 2011 ",PG-13,117 minutes,Twilight,Drama,Fantasy,"Temple Hill Entertainment, Sunswept Entertainment, Summit Entertainment",United States,English,Bill Condon
140,141,2013,Gravity,"$685,710,761","$110,000,000","October 3rd, 2013 ",PG-13,91 minutes,,Thriller/Suspense,Contemporary Fiction,"Warner Bros., Esperanto Filmoj, Heyday Films","United Kingdom, United States",English,Alfonso CuarÃ³n
141,142,1994,Forrest-Gump,"$679,835,137","$55,000,000","October 15th, 1994 ",PG-13,142 minutes,,Drama,Historical Fiction,"Steve Tisch Productions, Wendy Fineman Productions, Paramount Pictures",United States,English,Robert Zemeckis
142,143,2012,Hunger-Games-The,"$677,923,379","$80,000,000","March 8th, 2012 ",PG-13,142 minutes,Hunger Games,Thriller/Suspense,Science Fiction,"Lionsgate, Color Force",United States,English,Gary Ross
143,144,2016,Doctor-Strange-(2016),"$676,343,174","$165,000,000","October 24th, 2016 ",PG-13,115 minutes,Marvel Cinematic UniverseDoctor Strange,Action,Super Hero,Marvel Studios,United States,English,Scott Derrickson
144,145,2023,Man-Jiang-Hong-(2023-China),"$673,556,758",,"January 22nd, 2023 ",,159 minutes,,Drama,Historical Fiction,,China,Mandarin,Zhang Yimou
145,146,1999,Sixth-Sense-The,"$672,806,292","$40,000,000","January 15th, 1999 ",PG-13,108 minutes,,Thriller/Suspense,Contemporary Fiction,"Hollywood Pictures, Spyglass Entertainment",United States,English,M. Night Shyamalan
146,147,2013,Man-of-Steel,"$667,999,518","$225,000,000","June 20th, 2013 ",PG-13,142 minutes,SupermanDC Extended Universe,Action,Super Hero,"Warner Bros., Legendary Pictures, Syncopy",United States,English,Zack Snyder
147,148,2011,Kung-Fu-Panda-2,"$664,837,547","$150,000,000",,PG,90 minutes,Kung Fu Panda,Adventure,Kids Fiction,DreamWorks Animation,United States,English,Jennifer Yuh Nelson
148,149,2002,Star-Wars-Ep-II-Attack-of-the-Clones,"$656,695,615","$115,000,000","May 16th, 2002 ",PG,143 minutes,Star Wars,Adventure,Science Fiction,Lucasfilm,United States,English,George Lucas
149,150,2017,Justice-League-(2017),"$655,945,209","$300,000,000","November 13th, 2017 ",PG-13,121 minutes,DC Extended Universe,Action,Super Hero,"DC Films, RatPac Entertainment, Atlas Entertainment, Cruel and Unusual Films",United States,English,Zack Snyder
150,151,2003,Pirates-of-the-Caribbean-The-Curse-of-the-Black-Pearl,"$654,310,819","$140,000,000","August 8th, 2003 ",PG-13,144 minutes,Pirates of the Caribbean,Adventure,Fantasy,"Walt Disney Pictures, Jerry Bruckheimer",United States,English,Gore Verbinski
151,152,2012,Men-in-Black-3,"$654,213,485","$215,000,000","May 23rd, 2012 ",PG-13,104 minutes,Men in Black,Adventure,Science Fiction,"Columbia Pictures, Hemisphere Media Capital, Amblin Entertainment, Parkes+Macdonald Productions, Image Nation",United States,English,Barry Sonnenfeld
152,153,2015,Martian-The,"$653,609,107","$108,000,000","September 30th, 2015 ",PG-13,130 minutes,,Thriller/Suspense,Science Fiction,"Scott Free Films, Kinberg Genre",United States,English,Ridley Scott
153,154,2006,Ice-Age-The-Meltdown,"$651,899,282","$75,000,000",,PG,91 minutes,Ice Age,Adventure,Kids Fiction,Twentieth Century Fox,United States,English,Carlos Saldanha
154,155,2018,Fantastic-Beasts-The-Crimes-of-Grindelwald-(2018),"$648,455,339","$200,000,000","November 14th, 2018 ",PG-13,134 minutes,Harry PotterFantastic Beasts and Where to Find Them,Adventure,Fantasy,"Heyday Films, Warner Bros.","United Kingdom, United States",English,David Yates
155,156,2014,Interstellar,"$648,082,655","$165,000,000","November 5th, 2014 ",PG-13,165 minutes,,Adventure,Science Fiction,"Syncopy, Lynda Obst Productions",United States,English,Christopher Nolan
156,157,2015,Hunger-Games-Mockingjay-Part-2-The,"$647,396,133","$160,000,000","November 18th, 2015 ",PG-13,136 minutes,Hunger Games,Thriller/Suspense,Science Fiction,"Lionsgate, Color Force",United States,English,Francis Lawrence
157,158,2014,Big-Hero-6,"$647,263,005","$165,000,000","October 25th, 2014 ",PG,108 minutes,,Adventure,Super Hero,Walt Disney Animation Studios,United States,English,"Don Hall,Chris Williams"
158,159,2013,Thor-The-Dark-World,"$644,602,516","$150,000,000","October 30th, 2013 ",PG-13,111 minutes,ThorMarvel Cinematic Universe,Action,Super Hero,"Marvel Studios, Kevin Feige",United States,English,Alan Taylor
159,160,2008,Kung-Fu-Panda,"$631,910,531","$130,000,000","June 27th, 2008 ",PG,91 minutes,Kung Fu Panda,Adventure,Kids Fiction,DreamWorks Animation,United States,English,"Mark Osborne,John Stevenson"
160,161,2004,Incredibles-The,"$631,441,092","$92,000,000","October 22nd, 2004 ",PG,115 minutes,The Incredibles,Adventure,Kids Fiction,"Walt Disney Pictures, Disney-Pixar",United States,English,Brad Bird
161,162,2016,Sing-(2016),"$631,064,182","$75,000,000","November 24th, 2016 ",PG,108 minutes,Sing,Adventure,Kids Fiction,Illumination Entertainment,United States,English,Garth Jennings
162,163,2016,Moana-(2016),"$630,626,714","$150,000,000","January 27th, 2016 ",PG,113 minutes,,Musical,Kids Fiction,"Walt Disney Animation Studios, Walt Disney Pictures",United States,English,"Ron Clements,John Musker"
163,164,2011,Fast-Five,"$629,975,898","$125,000,000","April 21st, 2011 ",PG-13,130 minutes,Fast and the Furious,Action,Contemporary Fiction,"Universal Pictures, Original Film, One Race Films",United States,English,Justin Lin
164,165,2007,Ratatouille,"$626,549,695","$150,000,000","September 6th, 2007 ",G,110 minutes,,Adventure,Kids Fiction,"Walt Disney Pictures, Disney-Pixar",United States,English,Brad Bird
165,166,2008,Hancock-(2008),"$624,234,272","$150,000,000",,PG-13,92 minutes,Hancock,Action,Super Hero,"Columbia Pictures, Relativity Media, Blue Light, Weed Road Pictures, Overbrook Entertainment",United States,English,Peter Berg
166,167,2018,Ant-Man-and-the-Wasp,"$623,144,660","$130,000,000","July 3rd, 2018 ",PG-13,118 minutes,Ant-ManMarvel Cinematic Universe,Action,Super Hero,Marvel Studios,United States,English,Peyton Reed
167,168,2004,Passion-of-the-Christ-The,"$622,313,635","$25,000,000","February 19th, 2004 ",R,127 minutes,,Drama,Dramatization,"Icon Productions, Newmarket Films",United States,"Aramaic, Latin",Mel Gibson
168,169,2010,Iron-Man-2,"$621,156,389","$170,000,000","August 17th, 2018 ",PG-13,125 minutes,Iron ManMarvel Cinematic Universe,Action,Super Hero,"Paramount Pictures, Marvel Studios, Fairview Entertainment",United States,English,Jon Favreau
169,170,2012,Life-of-Pi,"$619,310,368","$120,000,000","November 21st, 2012 ",PG,125 minutes,,Drama,Historical Fiction,"Fox 2000 Pictures, Dune Entertainment, Ingenious Media, Haishang Films, Gil Netter Productions, Big Screen Prods, Ingenious Film Partners",United States,English,Ang Lee
170,171,1997,Lost-World-Jurassic-Park,"$618,638,999","$75,000,000",,PG-13,134 minutes,Jurassic Park,Action,Science Fiction,Amblin Entertainment,United States,English,Steven Spielberg
171,172,2014,How-to-Train-Your-Dragon-2-(2014),"$614,586,270","$145,000,000","June 5th, 2014 ",PG,102 minutes,How to Train Your Dragon,Adventure,Fantasy,DreamWorks Animation,United States,English,Dean DeBlois
172,173,2017,Logan-(2017),"$614,202,315","$127,000,000","February 23rd, 2017 ",R,135 minutes,WolverineX-Men,Action,Super Hero,"Marvel Studios, TSG Entertainment, Donnersâ Company",United States,English,James Mangold
173,174,2005,War-of-the-Worlds,"$606,836,535","$132,000,000","June 24th, 2005 ",PG-13,116 minutes,,Action,Science Fiction,"Paramount Pictures, DreamWorks Pictures, Amblin Entertainment, Cruise-Wagner",United States,English,Steven Spielberg
174,175,2023,Liu-Lang-Di-Qiu-2-(2023-China),"$604,380,922",,"January 22nd, 2023 ",,173 minutes,The Wandering Earth,Action,Science Fiction,,China,Mandarin,Fan Guo (é­å¸)
175,176,2022,Chang-Jin-Hu-Zhi-Shui-Men-Qiao-(2022-China),"$602,986,104",,"February 1st, 2022 ",,90 minutes,The Battle at Lake Changjin,Action,Dramatization,,China,Mandarin,"Kaige Chen,Tsui Hark,Dante Lam"
176,177,2017,Transformers-The-Last-Knight,"$602,893,340","$217,000,000","June 20th, 2017 ",PG-13,148 minutes,Transformers,Action,Science Fiction,"di Bonaventura Pictures, Paramount Pictures, Hasbro Studios",United States,English,Michael Bay
177,178,2008,Madagascar-Escape-2-Africa,"$599,680,774","$150,000,000",,PG,89 minutes,Madagascar,Adventure,Kids Fiction,DreamWorks Animation,United States,English,"Eric Darnell,Tom McGrath"
178,179,2006,Casino-Royale-(2006),"$594,420,216","$102,000,000","December 7th, 2006 ",PG-13,144 minutes,James Bond,Action,Contemporary Fiction,"Eon Productions, Metro-Goldwyn-Mayer Pictures, Columbia Pictures","United Kingdom, United States",English,Martin Campbell
179,180,2008,Quantum-of-Solace,"$591,692,078","$230,000,000","March 11th, 2021 ",PG-13,106 minutes,James Bond,Action,Contemporary Fiction,"Eon Productions, Metro-Goldwyn-Mayer Pictures, Columbia Pictures","United Kingdom, United States",English,Marc Forster
180,181,2008,Mamma-Mia,"$590,493,991","$52,000,000","July 2nd, 2008 ",PG-13,108 minutes,Mamma Mia,Musical,Contemporary Fiction,"Universal Pictures, Littlestar, Playtone",United States,English,Phyllida Lloyd
181,182,1997,Men-in-Black,"$587,790,539","$90,000,000","September 11th, 1997 ",PG-13,98 minutes,Men in Black,Adventure,Science Fiction,,United States,English,Barry Sonnenfeld
182,183,2011,Hangover-Part-II-The,"$586,764,305","$80,000,000",,R,102 minutes,Hangover,Comedy,Contemporary Fiction,"Warner Bros., Legendary Pictures, Green Hat Films",United States,"English, English",Todd Phillips
183,184,2007,I-am-Legend,"$585,532,684","$150,000,000",,PG-13,100 minutes,,Horror,Science Fiction,"Village Roadshow Productions, Weed Road Pictures, Overbrook Entertainment",United States,English,Francis Lawrence
184,185,2008,Iron-Man,"$585,171,547","$186,000,000","August 17th, 2018 ",PG-13,126 minutes,Iron ManMarvel Cinematic Universe,Adventure,Super Hero,"Paramount Pictures, Marvel Studios, Fairview Entertainment",United States,English,Jon Favreau
185,186,2010,Tangled,"$583,777,242","$260,000,000","December 2nd, 2010 ",PG,101 minutes,,Musical,Kids Fiction,Walt Disney Animation Studios,United States,English,"Nathan Greno,Byron Howard"
186,187,2006,Night-at-the-Museum,"$579,446,407","$110,000,000","December 26th, 2006 ",PG,108 minutes,Night at the Museum,Adventure,Kids Fiction,"20th Century Fox, Ingenious Film Partners, 1492 Pictures, 21 Laps Entertainment",United States,English,Shawn Levy
187,188,2018,Ready-Player-One,"$579,055,653","$150,000,000","March 20th, 2018 ",PG-13,140 minutes,,Adventure,Science Fiction,"Warner Bros., Village Roadshow Productions, Amblin Entertainment, De Line Pictures, Access Entertainment, Dune Entertainment",United States,English,Steven Spielberg
188,189,2013,Croods-The,"$573,068,425","$135,000,000","March 15th, 2013 ",PG,98 minutes,The Croods,Adventure,Kids Fiction,DreamWorks Animation,United States,English,"Chris Sanders,Kirk De Micco"
189,190,2015,Fifty-Shades-of-Grey,"$570,794,950","$40,000,000","February 11th, 2015 ",R,125 minutes,Fifty Shades of Grey,Drama,Contemporary Fiction,"Focus Features, Michael De Luca Productions, Trigger Street Productions",United States,English,Sam Taylor-Johnson
190,191,2011,Smurfs-The,"$563,749,323","$110,000,000","August 5th, 2011 ",PG,103 minutes,The Smurfs,Adventure,Kids Fiction,"Sony Pictures Animation, Kerner Entertainment Company",United States,English,Raja Gosnell
191,192,2017,Kong-Skull-Island,"$561,072,059","$185,000,000","February 23rd, 2017 ",PG-13,118 minutes,King KongMonsterVerse,Adventure,Science Fiction,"Legendary Pictures, Warner Bros., Tencent Pictures ",United States,English,Jordan Vogt-Roberts
192,193,2001,Monsters-Inc,"$560,483,719","$115,000,000","December 26th, 2001 ",G,92 minutes,"Monsters, Inc.",Adventure,Kids Fiction,"Walt Disney Pictures, Disney-Pixar",United States,English,"Pete Docter,David Silverman"
193,194,2011,Cars-2,"$560,155,383","$200,000,000","June 23rd, 2011 ",G(Rating,107 minutes,Cars,Adventure,Kids Fiction,"Disney-Pixar, Walt Disney Pictures",United States,English,John Lasseter
194,195,2005,Madagascar,"$556,559,566","$75,000,000","June 10th, 2005 ",PG,86 minutes,Madagascar,Adventure,Kids Fiction,"DreamWorks Animation, PDI",United States,English,"Eric Darnell,Tom McGrath"
195,196,2012,Ted,"$556,016,627","$50,000,000","July 5th, 2012 ",R,106 minutes,Ted,Comedy,Contemporary Fiction,"Universal Pictures, Media Rights Capital, Fuzzy Door, Bluegrass Films, Smart Entertainment",United States,English,Seth MacFarlane
196,197,2004,Day-After-Tomorrow-The,"$555,840,117","$125,000,000","May 27th, 2004 ",PG-13,123 minutes,,Adventure,Science Fiction,"Centropolis Entertainment, Lionsgate, The Mark Gordon Company",United States,English,Roland Emmerich
197,198,2011,Puss-in-Boots,"$554,987,477","$130,000,000","November 25th, 2011 ",PG,90 minutes,Shrek,Adventure,Kids Fiction,"Paramount Pictures, DreamWorks Animation",United States,English,Chris Miller
